Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 15:04:00,DLR,7.81,38.99,7.38,65.71,-18.6,9.6,-2.4
2001-03-05 15:04:00,EKP,8.17,71.18,-2.60,77.67,55.3,-9.5,3.4
2001-03-05 15:04:00,FCC,8.21,68.98,-1.09,76.25,4.0,-9.3,7.4
2001-03-05 15:04:00,GIM,8.18,66.67,0.78,75.06,-1.3,-1.9,13.0
2001-03-05 15:04:00,PIN,8.10,60.57,3.85,72.21,-12.2,-17.1,15.1
2001-03-05 15:04:00,RAN,8.36,72.90,-7.77,78.04,-0.7,16.6,10.4
2001-03-05 15:04:00,TAL,7.98,78.86,-17.14,82.77,74.2,88.3,-65.4
2001-03-05 15:05:00,BLC,7.89,73.97,-1.38,80.25,-10.4,6.1,11.9
2001-03-05 15:05:00,BSL,8.77,41.39,0.73,57.18,-15.3,-14.4,-5.2
2001-03-05 15:05:00,DLR,7.83,38.99,7.38,65.51,-18.6,10.4,-2.3
2001-03-05 15:05:00,EKP,8.19,71.18,-2.60,77.58,63.8,-11.1,3.3
2001-03-05 15:05:00,FCC,8.22,68.98,-1.09,76.15,3.0,-9.2,9.4
2001-03-05 15:05:00,GIM,8.19,66.67,0.78,74.95,-4.9,-1.7,16.4
2001-03-05 15:05:00,PIN,8.11,60.57,3.85,72.08,-15.0,-14.7,15.1
2001-03-05 15:05:00,RAN,8.37,72.90,-7.77,77.95,2.6,12.3,3.0
2001-03-05 15:05:00,TAL,7.99,78.86,-17.14,82.70,69.0,84.0,-66.3
2001-03-05 15:06:00,BLC,7.91,73.97,-1.38,80.16,1.5,8.6,5.0
2001-03-05 15:06:00,BSL,8.79,41.39,0.73,56.99,-15.2,-13.5,-5.1
2001-03-05 15:06:00,DLR,7.84,38.99,7.38,65.31,-18.6,11.3,-2.2
2001-03-05 15:06:00,EKP,8.20,71.18,-2.60,77.48,66.5,-7.2,12.6
2001-03-05 15:06:00,FCC,8.24,68.98,-1.09,76.05,-4.0,-4.1,12.4
2001-03-05 15:06:00,GIM,8.21,66.67,0.78,74.84,-21.4,-2.4,28.4
2001-03-05 15:06:00,PIN,8.13,60.57,3.85,71.94,-16.8,-13.1,14.5
2001-03-05 15:06:00,RAN,8.39,72.90,-7.77,77.86,13.8,16.0,5.3
2001-03-05 15:06:00,TAL,8.01,78.86,-17.14,82.64,74.4,88.8,-80.1
2001-03-05 15:07:00,BLC,7.92,73.97,-1.38,80.08,11.5,7.0,14.1
2001-03-05 15:07:00,BSL,8.81,41.39,0.73,56.81,-16.2,-12.6,-4.9
2001-03-05 15:07:00,DLR,7.86,38.99,7.38,65.11,-19.5,11.3,-3.1
2001-03-05 15:07:00,EKP,8.22,71.18,-2.60,77.39,55.6,-2.9,21.1
2001-03-05 15:07:00,FCC,8.25,68.98,-1.09,75.94,-12.0,-1.1,9.4
2001-03-05 15:07:00,GIM,8.23,66.67,0.78,74.73,-24.0,-0.9,27.6
2001-03-05 15:07:00,PIN,8.15,60.57,3.85,71.81,-19.3,-12.4,14.9
2001-03-05 15:07:00,RAN,8.41,72.90,-7.77,77.77,12.9,23.8,19.1
2001-03-05 15:07:00,TAL,8.02,78.86,-17.14,82.57,87.7,89.0,-97.5
2001-03-05 15:08:00,BLC,7.94,73.97,-1.38,79.99,5.3,9.0,29.2
2001-03-05 15:08:00,BSL,8.82,41.39,0.73,56.62,-16.1,-13.1,-4.8
2001-03-05 15:08:00,DLR,7.87,38.99,7.38,64.91,-20.5,10.7,-4.0
2001-03-05 15:08:00,EKP,8.23,71.18,-2.60,77.29,46.6,-5.7,17.7
2001-03-05 15:08:00,FCC,8.27,68.98,-1.09,75.84,-12.0,-3.9,6.4
2001-03-05 15:08:00,GIM,8.24,66.67,0.78,74.62,-25.1,-3.3,29.3
2001-03-05 15:08:00,PIN,8.16,60.57,3.85,71.68,-20.0,-13.3,14.6
2001-03-05 15:08:00,RAN,8.42,72.90,-7.77,77.69,5.5,23.9,24.2
2001-03-05 15:08:00,TAL,8.04,78.86,-17.14,82.50,99.6,83.3,-93.6
2001-03-05 15:09:00,BLC,7.95,73.97,-1.38,79.90,-8.7,5.7,23.3
2001-03-05 15:09:00,BSL,8.84,41.39,0.73,56.44,-16.1,-14.3,-4.7
2001-03-05 15:09:00,DLR,7.89,38.99,7.38,64.71,-19.4,9.3,-3.9
2001-03-05 15:09:00,EKP,8.25,71.18,-2.60,77.20,42.8,-15.0,9.0
2001-03-05 15:09:00,FCC,8.29,68.98,-1.09,75.74,-10.9,-8.8,4.4
2001-03-05 15:09:00,GIM,8.26,66.67,0.78,74.51,-19.9,-3.4,23.7
2001-03-05 15:09:00,PIN,8.18,60.57,3.85,71.55,-17.4,-15.1,14.6
2001-03-05 15:09:00,RAN,8.44,72.90,-7.77,77.60,-4.5,12.9,20.2
2001-03-05 15:09:00,TAL,8.06,78.86,-17.14,82.44,98.4,80.0,-67.0
2001-03-05 15:10:00,BLC,7.97,73.97,-1.38,79.82,-22.8,6.4,22.4
2001-03-05 15:10:00,BSL,8.85,41.39,0.73,56.26,-15.0,-16.3,-5.5
2001-03-05 15:10:00,DLR,7.90,38.99,7.38,64.51,-19.4,8.6,-4.8
2001-03-05 15:10:00,EKP,8.27,71.18,-2.60,77.10,41.7,-17.1,1.2
2001-03-05 15:10:00,FCC,8.30,68.98,-1.09,75.64,-9.9,-8.6,1.4
2001-03-05 15:10:00,GIM,8.27,66.67,0.78,74.40,-13.1,-2.1,16.7
2001-03-05 15:10:00,PIN,8.19,60.57,3.85,71.41,-15.6,-16.5,14.3
2001-03-05 15:10:00,RAN,8.45,72.90,-7.77,77.51,-11.3,4.9,11.7
2001-03-05 15:10:00,TAL,8.07,78.86,-17.14,82.37,87.5,80.9,-58.5
2001-03-05 15:11:00,BLC,7.99,73.97,-1.38,79.73,-30.7,0.3,22.5
2001-03-05 15:11:00,BSL,8.87,41.39,0.73,56.08,-14.0,-16.1,-5.4
2001-03-05 15:11:00,DLR,7.92,38.99,7.38,64.31,-18.4,7.9,-4.6
2001-03-05 15:11:00,EKP,8.28,71.18,-2.60,77.01,44.4,-14.2,0.1
2001-03-05 15:11:00,FCC,8.32,68.98,-1.09,75.54,-6.9,-8.5,0.4
2001-03-05 15:11:00,GIM,8.29,66.67,0.78,74.29,-8.8,-2.5,15.1
2001-03-05 15:11:00,PIN,8.21,60.57,3.85,71.28,-15.3,-16.9,14.5
2001-03-05 15:11:00,RAN,8.47,72.90,-7.77,77.43,-18.3,7.5,7.2
2001-03-05 15:11:00,TAL,8.09,78.86,-17.14,82.30,75.0,81.9,-49.2
2001-03-05 15:12:00,BLC,8.00,73.97,-1.38,79.65,-24.9,3.7,24.6
2001-03-05 15:12:00,BSL,8.88,41.39,0.73,55.89,-13.9,-15.2,-5.2
2001-03-05 15:12:00,DLR,7.94,38.99,7.38,64.11,-18.3,8.8,-3.5
2001-03-05 15:12:00,EKP,8.30,71.18,-2.60,76.92,50.9,-9.6,3.0
2001-03-05 15:12:00,FCC,8.33,68.98,-1.09,75.44,-4.8,-8.3,4.4
2001-03-05 15:12:00,GIM,8.30,66.67,0.78,74.18,-18.0,-4.7,22.5
2001-03-05 15:12:00,PIN,8.23,60.57,3.85,71.15,-19.0,-15.1,14.4
2001-03-05 15:12:00,RAN,8.49,72.90,-7.77,77.34,-12.8,14.8,4.3
2001-03-05 15:12:00,TAL,8.10,78.86,-17.14,82.24,84.9,82.8,-44.5
2001-03-05 15:13:00,BLC,8.02,73.97,-1.38,79.56,-15.1,7.1,19.7
2001-03-05 15:13:00,BSL,8.90,41.39,0.73,55.71,-14.9,-14.3,-5.1
2001-03-05 15:13:00,DLR,7.95,38.99,7.38,63.91,-19.3,9.6,-4.4
2001-03-05 15:13:00,EKP,8.31,71.18,-2.60,76.82,56.9,-8.5,9.2
2001-03-05 15:13:00,FCC,8.35,68.98,-1.09,75.34,-10.8,-5.2,9.4
2001-03-05 15:13:00,GIM,8.32,66.67,0.78,74.07,-31.0,-3.5,30.5
2001-03-05 15:13:00,PIN,8.24,60.57,3.85,71.02,-20.4,-13.0,14.1
2001-03-05 15:13:00,RAN,8.50,72.90,-7.77,77.26,-0.5,18.3,2.8
2001-03-05 15:13:00,TAL,8.12,78.86,-17.14,82.17,85.0,83.5,-37.6
2001-03-05 15:14:00,BLC,8.03,73.97,-1.38,79.48,-15.2,7.3,11.8
2001-03-05 15:14:00,BSL,8.92,41.39,0.73,55.53,-14.8,-14.8,-5.0
2001-03-05 15:14:00,DLR,7.97,38.99,7.38,63.71,-19.3,8.9,-4.3
2001-03-05 15:14:00,EKP,8.33,71.18,-2.60,76.73,49.8,-9.4,15.6
2001-03-05 15:14:00,FCC,8.36,68.98,-1.09,75.24,-20.8,-3.2,6.4
2001-03-05 15:14:00,GIM,8.34,66.67,0.78,73.96,-28.4,-0.2,24.9
2001-03-05 15:14:00,PIN,8.26,60.57,3.85,70.89,-19.6,-13.7,14.2
2001-03-05 15:14:00,RAN,8.52,72.90,-7.77,77.17,2.4,16.7,8.4
2001-03-05 15:14:00,TAL,8.13,78.86,-17.14,82.11,85.6,82.3,-36.3
2001-03-05 15:15:00,BLC,8.05,73.97,-1.38,79.39,-13.2,3.5,12.9
2001-03-05 15:15:00,BSL,8.93,41.39,0.73,55.35,-13.8,-15.3,-4.8
2001-03-05 15:15:00,DLR,7.98,38.99,7.38,63.52,-19.2,8.3,-5.2
2001-03-05 15:15:00,EKP,8.35,71.18,-2.60,76.64,36.8,-7.6,16.8
2001-03-05 15:15:00,FCC,8.38,68.98,-1.09,75.14,-19.8,-2.0,-1.6
2001-03-05 15:15:00,GIM,8.35,66.67,0.78,73.85,-20.5,-0.8,20.6
2001-03-05 15:15:00,PIN,8.27,60.57,3.85,70.76,-18.1,-14.8,14.0
2001-03-05 15:15:00,RAN,8.53,72.90,-7.77,77.09,-4.8,16.0,17.5
2001-03-05 15:15:00,TAL,8.15,78.86,-17.14,82.04,84.6,89.0,-42.2
2001-03-05 15:16:00,BLC,8.06,73.97,-1.38,79.31,-24.4,8.3,20.0
2001-03-05 15:16:00,BSL,8.95,41.39,0.73,55.17,-13.7,-15.8,-4.7
2001-03-05 15:16:00,DLR,8.00,38.99,7.38,63.32,-18.2,7.6,-5.1
2001-03-05 15:16:00,EKP,8.36,71.18,-2.60,76.55,33.6,-6.5,4.0
2001-03-05 15:16:00,FCC,8.40,68.98,-1.09,75.04,-8.7,-7.8,-4.6
2001-03-05 15:16:00,GIM,8.37,66.67,0.78,73.75,-10.7,-2.1,15.2
2001-03-05 15:16:00,PIN,8.29,60.57,3.85,70.63,-17.2,-16.4,14.6
2001-03-05 15:16:00,RAN,8.55,72.90,-7.77,77.00,-17.3,21.8,9.8
2001-03-05 15:16:00,TAL,8.17,78.86,-17.14,81.98,90.3,85.3,-57.1
2001-03-05 15:17:00,BLC,8.08,73.97,-1.38,79.22,-25.8,17.4,16.1
2001-03-05 15:17:00,BSL,8.97,41.39,0.73,54.99,-13.7,-15.5,-4.5
2001-03-05 15:17:00,DLR,8.02,38.99,7.38,63.12,-18.1,7.7,-4.9
2001-03-05 15:17:00,EKP,8.38,71.18,-2.60,76.45,48.7,-15.4,-0.6
2001-03-05 15:17:00,FCC,8.41,68.98,-1.09,74.94,-1.6,-14.5,5.4
2001-03-05 15:17:00,GIM,8.39,66.67,0.78,73.64,-16.4,-4.8,19.5
2001-03-05 15:17:00,PIN,8.31,60.57,3.85,70.50,-20.3,-15.7,14.1
2001-03-05 15:17:00,RAN,8.57,72.90,-7.77,76.92,-7.4,15.5,2.3
2001-03-05 15:17:00,TAL,8.18,78.86,-17.14,81.91,102.8,89.4,-68.3
2001-03-05 15:18:00,BLC,8.10,73.97,-1.38,79.14,-18.7,11.7,10.2
2001-03-05 15:18:00,BSL,8.98,41.39,0.73,54.81,-13.6,-16.0,-5.4
2001-03-05 15:18:00,DLR,8.03,38.99,7.38,62.92,-18.1,7.1,-4.8
2001-03-05 15:18:00,EKP,8.39,71.18,-2.60,76.36,53.9,-16.4,9.2
2001-03-05 15:18:00,FCC,8.43,68.98,-1.09,74.84,-14.6,-10.5,11.4
2001-03-05 15:18:00,GIM,8.40,66.67,0.78,73.53,-29.8,-4.2,26.2
2001-03-05 15:18:00,PIN,8.32,60.57,3.85,70.37,-20.0,-14.2,14.0
2001-03-05 15:18:00,RAN,8.58,72.90,-7.77,76.84,-0.7,12.9,12.1
2001-03-05 15:18:00,TAL,8.20,78.86,-17.14,81.85,108.9,85.7,-71.7
2001-03-05 15:19:00,BLC,8.11,73.97,-1.38,79.06,-14.7,8.0,24.3
2001-03-05 15:19:00,BSL,9.00,41.39,0.73,54.63,-12.6,-15.8,-5.3
2001-03-05 15:19:00,DLR,8.05,38.99,7.38,62.72,-18.1,7.2,-4.7
2001-03-05 15:19:00,EKP,8.41,71.18,-2.60,76.27,45.2,-8.8,13.4
2001-03-05 15:19:00,FCC,8.45,68.98,-1.09,74.74,-22.7,-4.5,3.4
2001-03-05 15:19:00,GIM,8.42,66.67,0.78,73.42,-22.0,-0.1,18.8
2001-03-05 15:19:00,PIN,8.34,60.57,3.85,70.25,-19.0,-13.3,13.8
2001-03-05 15:19:00,RAN,8.60,72.90,-7.77,76.75,-6.2,17.4,18.9
2001-03-05 15:19:00,TAL,8.22,78.86,-17.14,81.78,106.7,82.5,-68.1
2001-03-05 15:20:00,BLC,8.13,73.97,-1.38,78.97,-22.0,13.0,34.4
2001-03-05 15:20:00,BSL,9.01,41.39,0.73,54.45,-11.5,-15.6,-5.1
2001-03-05 15:20:00,DLR,8.07,38.99,7.38,62.53,-17.0,7.3,-5.6
2001-03-05 15:20:00,EKP,8.43,71.18,-2.60,76.18,37.8,-3.9,9.1
2001-03-05 15:20:00,FCC,8.46,68.98,-1.09,74.64,-16.7,-3.3,-2.6
2001-03-05 15:20:00,GIM,8.43,66.67,0.78,73.32,-17.1,1.3,17.6
2001-03-05 15:20:00,PIN,8.35,60.57,3.85,70.12,-18.6,-12.8,13.6
2001-03-05 15:20:00,RAN,8.61,72.90,-7.77,76.67,-13.7,18.9,17.0
2001-03-05 15:20:00,TAL,8.23,78.86,-17.14,81.72,95.4,85.1,-58.7
2001-03-05 15:21:00,BLC,8.15,73.97,-1.38,78.89,-29.1,11.9,35.5
2001-03-05 15:21:00,BSL,9.03,41.39,0.73,54.27,-11.5,-14.7,-5.0
2001-03-05 15:21:00,DLR,8.08,38.99,7.38,62.33,-17.0,8.1,-5.4
2001-03-05 15:21:00,EKP,8.44,71.18,-2.60,76.09,38.9,-2.1,6.5
2001-03-05 15:21:00,FCC,8.48,68.98,-1.09,74.54,-8.7,-1.0,2.4
2001-03-05 15:21:00,GIM,8.45,66.67,0.78,73.21,-23.7,1.8,23.4
2001-03-05 15:21:00,PIN,8.37,60.57,3.85,69.99,-19.3,-11.4,13.8
2001-03-05 15:21:00,RAN,8.63,72.90,-7.77,76.59,-20.6,21.5,13.4
2001-03-05 15:21:00,TAL,8.25,78.86,-17.14,81.65,82.8,86.9,-50.8
2001-03-05 15:22:00,BLC,8.16,73.97,-1.38,78.81,-33.2,11.9,33.6
2001-03-05 15:22:00,BSL,9.05,41.39,0.73,54.10,-11.4,-14.5,-4.9
2001-03-05 15:22:00,DLR,8.10,38.99,7.38,62.13,-17.0,7.5,-5.3
2001-03-05 15:22:00,EKP,8.46,71.18,-2.60,76.00,45.7,-1.4,5.6
2001-03-05 15:22:00,FCC,8.49,68.98,-1.09,74.45,-8.7,0.1,9.4
2001-03-05 15:22:00,GIM,8.47,66.67,0.78,73.11,-20.6,2.9,20.6
2001-03-05 15:22:00,PIN,8.39,60.57,3.85,69.86,-17.9,-11.7,13.8
2001-03-05 15:22:00,RAN,8.65,72.90,-7.77,76.51,-18.6,25.4,8.9
2001-03-05 15:22:00,TAL,8.26,78.86,-17.14,81.59,68.5,85.9,-49.8
2001-03-05 15:23:00,BLC,8.18,73.97,-1.38,78.73,-24.2,8.3,25.7
2001-03-05 15:23:00,BSL,9.06,41.39,0.73,53.92,-11.4,-15.0,-4.7
2001-03-05 15:23:00,DLR,8.11,38.99,7.38,61.94,-16.9,6.9,-5.2
2001-03-05 15:23:00,EKP,8.48,71.18,-2.60,75.91,50.8,-5.6,6.6
2001-03-05 15:23:00,FCC,8.51,68.98,-1.09,74.35,-10.6,-2.7,8.4
2001-03-05 15:23:00,GIM,8.48,66.67,0.78,73.00,-13.8,1.3,16.4
2001-03-05 15:23:00,PIN,8.40,60.57,3.85,69.74,-17.8,-13.0,13.2
2001-03-05 15:23:00,RAN,8.66,72.90,-7.77,76.42,-11.2,22.1,5.8
2001-03-05 15:23:00,TAL,8.28,78.86,-17.14,81.53,69.1,83.5,-49.4
2001-03-05 15:24:00,BLC,8.19,73.97,-1.38,78.64,-10.6,17.9,21.8
2001-03-05 15:24:00,BSL,9.08,41.39,0.73,53.74,-11.3,-14.8,-4.6
2001-03-05 15:24:00,DLR,8.13,38.99,7.38,61.74,-16.9,7.0,-6.0
2001-03-05 15:24:00,EKP,8.49,71.18,-2.60,75.82,52.8,-0.4,12.2
2001-03-05 15:24:00,FCC,8.53,68.98,-1.09,74.25,-10.6,-0.6,8.4
2001-03-05 15:24:00,GIM,8.50,66.67,0.78,72.90,-17.7,1.6,20.5
2001-03-05 15:24:00,PIN,8.42,60.57,3.85,69.61,-19.4,-13.1,13.0
2001-03-05 15:24:00,RAN,8.68,72.90,-7.77,76.34,-2.9,26.6,11.9
2001-03-05 15:24:00,TAL,8.30,78.86,-17.14,81.46,71.8,89.9,-53.3
2001-03-05 15:25:00,BLC,8.21,73.97,-1.38,78.56,-1.8,20.3,18.9
2001-03-05 15:25:00,BSL,9.09,41.39,0.73,53.57,-11.3,-14.6,-4.5
2001-03-05 15:25:00,DLR,8.15,38.99,7.38,61.55,-16.9,7.1,-5.9
2001-03-05 15:25:00,EKP,8.51,71.18,-2.60,75.73,53.0,0.9,13.3
2001-03-05 15:25:00,FCC,8.54,68.98,-1.09,74.16,-8.6,0.6,8.4
2001-03-05 15:25:00,GIM,8.51,66.67,0.78,72.79,-17.3,2.7,19.6
2001-03-05 15:25:00,PIN,8.43,60.57,3.85,69.48,-18.5,-12.6,13.4
2001-03-05 15:25:00,RAN,8.69,72.90,-7.77,76.26,2.6,29.3,11.6
2001-03-05 15:25:00,TAL,8.31,78.86,-17.14,81.40,65.0,90.5,-56.9
2001-03-05 15:26:00,BLC,8.23,73.97,-1.38,78.48,-1.9,17.5,11.0
2001-03-05 15:26:00,BSL,9.11,41.39,0.73,53.39,-11.2,-15.7,-4.3
2001-03-05 15:26:00,DLR,8.16,38.99,7.38,61.35,-16.8,5.7,-6.8
2001-03-05 15:26:00,EKP,8.52,71.18,-2.60,75.64,51.3,-7.2,9.1
2001-03-05 15:26:00,FCC,8.56,68.98,-1.09,74.06,-6.5,-5.2,7.4
2001-03-05 15:26:00,GIM,8.53,66.67,0.78,72.69,-6.5,2.0,11.7
2001-03-05 15:26:00,PIN,8.45,60.57,3.85,69.36,-16.5,-14.6,13.5
2001-03-05 15:26:00,RAN,8.71,72.90,-7.77,76.18,4.0,21.1,9.4
2001-03-05 15:26:00,TAL,8.33,78.86,-17.14,81.34,58.2,91.1,-60.4
2001-03-05 15:27:00,BLC,8.24,73.97,-1.38,78.40,-3.7,7.5,-2.0
2001-03-05 15:27:00,BSL,9.13,41.39,0.73,53.22,-11.2,-16.2,-4.2
2001-03-05 15:27:00,DLR,8.18,38.99,7.38,61.15,-16.8,5.1,-6.6
2001-03-05 15:27:00,EKP,8.54,71.18,-2.60,75.55,52.9,-17.6,7.7
2001-03-05 15:27:00,FCC,8.57,68.98,-1.09,73.96,-2.4,-11.0,6.4
2001-03-05 15:27:00,GIM,8.55,66.67,0.78,72.58,-2.0,-1.5,10.9
2001-03-05 15:27:00,PIN,8.47,60.57,3.85,69.23,-16.5,-16.8,12.9
2001-03-05 15:27:00,RAN,8.73,72.90,-7.77,76.10,5.9,10.0,9.8
2001-03-05 15:27:00,TAL,8.34,78.86,-17.14,81.28,51.4,91.7,-64.0
2001-03-05 15:28:00,BLC,8.26,73.97,-1.38,78.32,6.4,-1.0,1.1
2001-03-05 15:28:00,BSL,9.14,41.39,0.73,53.04,-12.1,-16.0,-4.1
2001-03-05 15:28:00,DLR,8.19,38.99,7.38,60.96,-16.8,4.4,-6.5
2001-03-05 15:28:00,EKP,8.56,71.18,-2.60,75.47,51.9,-18.8,8.6
2001-03-05 15:28:00,FCC,8.59,68.98,-1.09,73.87,-4.3,-10.9,6.4
2001-03-05 15:28:00,GIM,8.56,66.67,0.78,72.48,-12.5,-5.9,18.5
2001-03-05 15:28:00,PIN,8.48,60.57,3.85,69.11,-18.1,-17.5,12.3
2001-03-05 15:28:00,RAN,8.74,72.90,-7.77,76.02,4.6,7.3,16.2
2001-03-05 15:28:00,TAL,8.36,78.86,-17.14,81.22,50.3,87.2,-72.2
2001-03-05 15:29:00,BLC,8.28,73.97,-1.38,78.24,6.2,0.1,12.2
2001-03-05 15:29:00,BSL,9.16,41.39,0.73,52.87,-12.1,-16.5,-4.9
2001-03-05 15:29:00,DLR,8.21,38.99,7.38,60.77,-16.7,3.1,-7.3
2001-03-05 15:29:00,EKP,8.57,71.18,-2.60,75.38,46.6,-14.1,5.5
2001-03-05 15:29:00,FCC,8.61,68.98,-1.09,73.77,-10.3,-10.8,5.3
2001-03-05 15:29:00,GIM,8.58,66.67,0.78,72.38,-19.6,-6.6,20.7
2001-03-05 15:29:00,PIN,8.50,60.57,3.85,68.98,-17.4,-17.6,12.4
2001-03-05 15:29:00,RAN,8.76,72.90,-7.77,75.94,-3.8,11.3,17.7
2001-03-05 15:29:00,TAL,8.38,78.86,-17.14,81.15,54.0,81.0,-83.1
2001-03-05 15:30:00,BLC,8.29,73.97,-1.38,78.16,-3.2,10.0,25.3
2001-03-05 15:30:00,BSL,9.18,41.39,0.73,52.69,-11.0,-17.0,-4.8
2001-03-05 15:30:00,DLR,8.23,38.99,7.38,60.57,-16.7,2.4,-7.2
2001-03-05 15:30:00,EKP,8.59,71.18,-2.60,75.29,46.2,-13.3,1.5
2001-03-05 15:30:00,FCC,8.62,68.98,-1.09,73.68,-9.3,-12.6,3.3
2001-03-05 15:30:00,GIM,8.60,66.67,0.78,72.27,-11.1,-5.5,14.6
2001-03-05 15:30:00,PIN,8.52,60.57,3.85,68.86,-17.4,-18.8,12.8
2001-03-05 15:30:00,RAN,8.78,72.90,-7.77,75.86,-10.6,13.9,9.2
2001-03-05 15:30:00,TAL,8.39,78.86,-17.14,81.09,62.0,72.9,-93.2
2001-03-05 15:31:00,BLC,8.31,73.97,-1.38,78.08,-13.4,10.8,12.3
2001-03-05 15:31:00,BSL,9.19,41.39,0.73,52.52,-11.0,-17.4,-4.7
2001-03-05 15:31:00,DLR,8.24,38.99,7.38,60.38,-16.7,2.5,-7.0
2001-03-05 15:31:00,EKP,8.61,71.18,-2.60,75.20,54.5,-20.7,2.2
2001-03-05 15:31:00,FCC,8.64,68.98,-1.09,73.59,-4.2,-15.4,5.3
2001-03-05 15:31:00,GIM,8.61,66.67,0.78,72.17,-7.8,-6.9,16.0
2001-03-05 15:31:00,PIN,8.53,60.57,3.85,68.73,-16.9,-18.6,12.6
2001-03-05 15:31:00,RAN,8.79,72.90,-7.77,75.78,-4.5,5.6,4.1
2001-03-05 15:31:00,TAL,8.41,78.86,-17.14,81.03,70.8,63.1,-99.0
2001-03-05 15:32:00,BLC,8.32,73.97,-1.38,78.00,-12.1,-3.0,-2.6
2001-03-05 15:32:00,BSL,9.21,41.39,0.73,52.35,-9.9,-16.5,-4.5
2001-03-05 15:32:00,DLR,8.26,38.99,7.38,60.18,-15.6,2.7,-6.9
2001-03-05 15:32:00,EKP,8.62,71.18,-2.60,75.12,58.8,-23.5,6.2
2001-03-05 15:32:00,FCC,8.66,68.98,-1.09,73.49,-4.2,-16.2,7.3
2001-03-05 15:32:00,GIM,8.63,66.67,0.78,72.07,-13.7,-9.0,20.3
2001-03-05 15:32:00,PIN,8.55,60.57,3.85,68.61,-18.1,-18.3,12.1
2001-03-05 15:32:00,RAN,8.81,72.90,-7.77,75.70,1.3,0.7,4.7
2001-03-05 15:32:00,TAL,8.43,78.86,-17.14,80.97,84.5,61.0,-99.1
2001-03-05 15:33:00,BLC,8.34,73.97,-1.38,77.92,-7.0,-10.7,8.5
2001-03-05 15:33:00,BSL,9.22,41.39,0.73,52.17,-9.9,-16.3,-4.4
2001-03-05 15:33:00,DLR,8.28,38.99,7.38,59.99,-15.6,2.0,-6.7
2001-03-05 15:33:00,EKP,8.64,71.18,-2.60,75.03,52.8,-21.5,8.7
2001-03-05 15:33:00,FCC,8.67,68.98,-1.09,73.40,-9.1,-17.1,6.3
2001-03-05 15:33:00,GIM,8.64,66.67,0.78,71.97,-22.0,-10.9,23.4
2001-03-05 15:33:00,PIN,8.57,60.57,3.85,68.49,-17.8,-18.1,12.0
2001-03-05 15:33:00,RAN,8.83,72.90,-7.77,75.62,-0.7,2.9,7.6
2001-03-05 15:33:00,TAL,8.44,78.86,-17.14,80.91,94.2,57.2,-94.1
2001-03-05 15:34:00,BLC,8.36,73.97,-1.38,77.84,-6.6,4.5,20.6
2001-03-05 15:34:00,BSL,9.24,41.39,0.73,52.00,-8.8,-15.3,-4.3
2001-03-05 15:34:00,DLR,8.29,38.99,7.38,59.80,-14.6,2.9,-6.6
2001-03-05 15:34:00,EKP,8.65,71.18,-2.60,74.94,47.9,-15.8,9.3
2001-03-05 15:34:00,FCC,8.69,68.98,-1.09,73.31,-13.1,-14.0,6.3
2001-03-05 15:34:00,GIM,8.66,66.67,0.78,71.87,-22.7,-8.2,22.8
2001-03-05 15:34:00,PIN,8.58,60.57,3.85,68.37,-18.8,-16.8,12.1
2001-03-05 15:34:00,RAN,8.84,72.90,-7.77,75.55,-0.3,10.3,8.0
2001-03-05 15:34:00,TAL,8.46,78.86,-17.14,80.85,101.5,59.2,-90.1
2001-03-05 15:35:00,BLC,8.37,73.97,-1.38,77.76,-11.8,4.5,6.6
2001-03-05 15:35:00,BSL,9.26,41.39,0.73,51.83,-8.8,-14.4,-4.2
2001-03-05 15:35:00,DLR,8.31,38.99,7.38,59.60,-14.6,3.0,-6.4
2001-03-05 15:35:00,EKP,8.67,71.18,-2.60,74.86,47.5,-18.5,10.1
2001-03-05 15:35:00,FCC,8.71,68.98,-1.09,73.21,-13.1,-13.9,7.3
2001-03-05 15:35:00,GIM,8.68,66.67,0.78,71.77,-24.0,-8.1,25.4
2001-03-05 15:35:00,PIN,8.60,60.57,3.85,68.24,-20.1,-15.2,11.9
2001-03-05 15:35:00,RAN,8.86,72.90,-7.77,75.47,1.2,9.0,10.6
2001-03-05 15:35:00,TAL,8.48,78.86,-17.14,80.79,100.0,60.9,-82.5
2001-03-05 15:36:00,BLC,8.39,73.97,-1.38,77.69,-8.6,-7.3,9.7
2001-03-05 15:36:00,BSL,9.27,41.39,0.73,51.66,-8.7,-14.2,-4.0
2001-03-05 15:36:00,DLR,8.33,38.99,7.38,59.41,-14.5,3.2,-6.2
2001-03-05 15:36:00,EKP,8.69,71.18,-2.60,74.77,44.7,-21.5,11.4
2001-03-05 15:36:00,FCC,8.72,68.98,-1.09,73.12,-15.1,-13.7,7.3
2001-03-05 15:36:00,GIM,8.69,66.67,0.78,71.67,-30.3,-9.6,29.2
2001-03-05 15:36:00,PIN,8.61,60.57,3.85,68.12,-20.9,-14.5,11.8
2001-03-05 15:36:00,RAN,8.87,72.90,-7.77,75.39,-2.4,6.3,16.3
2001-03-05 15:36:00,TAL,8.49,78.86,-17.14,80.73,102.7,58.0,-78.4
